FIPS,state_id,county_name,Population_2010,rural_urban_code,Description
8005,CO,Arapahoe,"572,003",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
8007,CO,Archuleta,"12,084",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
8009,CO,Baca,"3,788",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8011,CO,Bent,"6,499",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
8013,CO,Boulder,"294,567",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
8014,CO,Broomfield,"55,889",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
8015,CO,Chaffee,"17,809",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
8017,CO,Cheyenne,"1,836",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8019,CO,Clear Creek,"9,088",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
8021,CO,Conejos,"8,256",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8023,CO,Costilla,"3,524",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8025,CO,Crowley,"5,823",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
8027,CO,Custer,"4,255",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
8029,CO,Delta,"30,952",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
8031,CO,Denver,"600,158",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
8033,CO,Dolores,"2,064",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8035,CO,Douglas,"285,465",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
8037,CO,Eagle,"52,197",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
8039,CO,Elbert,"23,086",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
8041,CO,El Paso,"622,263",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
8043,CO,Fremont,"46,824",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
8045,CO,Garfield,"56,389",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
8047,CO,Gilpin,"5,441",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
8049,CO,Grand,"14,843",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
8051,CO,Gunnison,"15,324",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
8053,CO,Hinsdale,843,9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8055,CO,Huerfano,"6,711",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
8057,CO,Jackson,"1,394",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8059,CO,Jefferson,"534,543",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
8061,CO,Kiowa,"1,398",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8063,CO,Kit Carson,"8,270",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
8065,CO,Lake,"7,310",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
8067,CO,La Plata,"51,334",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
8069,CO,Larimer,"299,630",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
8071,CO,Las Animas,"15,507",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
8073,CO,Lincoln,"5,467",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
8075,CO,Logan,"22,709",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
8077,CO,Mesa,"146,723",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
8079,CO,Mineral,712,9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8081,CO,Moffat,"13,795",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
8083,CO,Montezuma,"25,535",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
8085,CO,Montrose,"41,276",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
8087,CO,Morgan,"28,159",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
8089,CO,Otero,"18,831",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
8091,CO,Ouray,"4,436",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8093,CO,Park,"16,206",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
8095,CO,Phillips,"4,442",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8097,CO,Pitkin,"17,148",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
8099,CO,Prowers,"12,551",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
8101,CO,Pueblo,"159,063",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
8103,CO,Rio Blanco,"6,666",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8105,CO,Rio Grande,"11,982",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
8107,CO,Routt,"23,509",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
8109,CO,Saguache,"6,108",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8111,CO,San Juan,699,9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8113,CO,San Miguel,"7,359",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8115,CO,Sedgwick,"2,379",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8117,CO,Summit,"27,994",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
8119,CO,Teller,"23,350",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
8121,CO,Washington,"4,814",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
8123,CO,Weld,"252,825",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
8125,CO,Yuma,"10,043",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
9001,CT,Fairfield,"916,829",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
9003,CT,Hartford,"894,014",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
9005,CT,Litchfield,"189,927",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
9007,CT,Middlesex,"165,676",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
9009,CT,New Haven,"862,477",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
9011,CT,New London,"274,055",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
9013,CT,Tolland,"152,691",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
9015,CT,Windham,"118,428",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
10001,DE,Kent,"162,310",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
10003,DE,New Castle,"538,479",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
10005,DE,Sussex,"197,145",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
11001,DC,District of Columbia,"601,723",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12001,FL,Alachua,"247,336",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12003,FL,Baker,"27,115",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12005,FL,Bay,"168,852",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12007,FL,Bradford,"28,520",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12009,FL,Brevard,"543,376",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12011,FL,Broward,"1,748,066",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12013,FL,Calhoun,"14,625",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12015,FL,Charlotte,"159,978",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12017,FL,Citrus,"141,236",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12019,FL,Clay,"190,865",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12021,FL,Collier,"321,520",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12023,FL,Columbia,"67,531",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
12027,FL,DeSoto,"34,862",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12029,FL,Dixie,"16,422",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12031,FL,Duval,"864,263",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12033,FL,Escambia,"297,619",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12035,FL,Flagler,"95,696",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12037,FL,Franklin,"11,549",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12039,FL,Gadsden,"46,389",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12041,FL,Gilchrist,"16,939",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12043,FL,Glades,"12,884",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12045,FL,Gulf,"15,863",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12047,FL,Hamilton,"14,799",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12049,FL,Hardee,"27,731",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12051,FL,Hendry,"39,140",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
12053,FL,Hernando,"172,778",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12055,FL,Highlands,"98,786",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12057,FL,Hillsborough,"1,229,226",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12059,FL,Holmes,"19,927",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12061,FL,Indian River,"138,028",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12063,FL,Jackson,"49,746",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12065,FL,Jefferson,"14,761",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12067,FL,Lafayette,"8,870",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
12069,FL,Lake,"297,052",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12071,FL,Lee,"618,754",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12073,FL,Leon,"275,487",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12075,FL,Levy,"40,801",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12077,FL,Liberty,"8,365",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
12079,FL,Madison,"19,224",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12081,FL,Manatee,"322,833",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12083,FL,Marion,"331,298",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12085,FL,Martin,"146,318",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12086,FL,Miami-Dade,"2,496,435",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12087,FL,Monroe,"73,090",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
12089,FL,Nassau,"73,314",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12091,FL,Okaloosa,"180,822",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12093,FL,Okeechobee,"39,996",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
12095,FL,Orange,"1,145,956",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12097,FL,Osceola,"268,685",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12099,FL,Palm Beach,"1,320,134",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12101,FL,Pasco,"464,697",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12103,FL,Pinellas,"916,542",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12105,FL,Polk,"602,095",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12107,FL,Putnam,"74,364",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
12109,FL,St. Johns,"190,039",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12111,FL,St. Lucie,"277,789",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12113,FL,Santa Rosa,"151,372",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12115,FL,Sarasota,"379,448",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12117,FL,Seminole,"422,718",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12119,FL,Sumter,"93,420",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12121,FL,Suwannee,"41,551",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12123,FL,Taylor,"22,570",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12125,FL,Union,"15,535",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12127,FL,Volusia,"494,593",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12129,FL,Wakulla,"30,776",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12131,FL,Walton,"55,043",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12133,FL,Washington,"24,896",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13001,GA,Appling,"18,236",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13003,GA,Atkinson,"8,375",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
13005,GA,Bacon,"11,096",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13007,GA,Baker,"3,451",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13009,GA,Baldwin,"45,720",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
13011,GA,Banks,"18,395",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
13013,GA,Barrow,"69,367",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13015,GA,Bartow,"100,157",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13017,GA,Ben Hill,"17,634",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13019,GA,Berrien,"19,286",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13021,GA,Bibb,"155,547",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13023,GA,Bleckley,"13,063",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13025,GA,Brantley,"18,411",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13027,GA,Brooks,"16,243",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13029,GA,Bryan,"30,233",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13031,GA,Bulloch,"70,217",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
13033,GA,Burke,"23,316",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13035,GA,Butts,"23,655",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13037,GA,Calhoun,"6,694",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
13039,GA,Camden,"50,513",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
13043,GA,Candler,"10,998",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13045,GA,Carroll,"110,527",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13047,GA,Catoosa,"63,942",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13049,GA,Charlton,"12,171",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13051,GA,Chatham,"265,128",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13053,GA,Chattahoochee,"11,267",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13055,GA,Chattooga,"26,015",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13057,GA,Cherokee,"214,346",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13059,GA,Clarke,"116,714",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13061,GA,Clay,"3,183",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
13063,GA,Clayton,"259,424",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13065,GA,Clinch,"6,798",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13067,GA,Cobb,"688,078",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13069,GA,Coffee,"42,356",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13071,GA,Colquitt,"45,498",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13073,GA,Columbia,"124,053",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13075,GA,Cook,"17,212",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13077,GA,Coweta,"127,317",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13079,GA,Crawford,"12,630",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13081,GA,Crisp,"23,439",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13083,GA,Dade,"16,633",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13085,GA,Dawson,"22,330",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13087,GA,Decatur,"27,842",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13089,GA,DeKalb,"691,893",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13091,GA,Dodge,"21,796",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13093,GA,Dooly,"14,918",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13095,GA,Dougherty,"94,565",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13097,GA,Douglas,"132,403",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13099,GA,Early,"11,008",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13101,GA,Echols,"4,034",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13103,GA,Effingham,"52,250",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13105,GA,Elbert,"20,166",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
